IDCTG,Name,IDCTG_Father,Name.1,Level,Store ID,Store Name,Product Title,Product Description,Price,Product Page URL,Product URL Image,Level 1 Category Name,Level 2 Category Name,Website URL
,,,,,,ROGUE,Leopard Faux Fur Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",21.95,https://rougekisses.com/product/leopard-faux-fur-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/Q4-14.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Light Multi Tie Dye Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",19.95,https://rougekisses.com/product/light-multi-tie-dye-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/W1-7.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Light Pink Tie Dye Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",19.95,https://rougekisses.com/product/light-pink-tie-dye-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/W1-6.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Orange Open Toe Fluffy Slippers,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",24.95,https://rougekisses.com/product/orange-open-toe-fluffy-slippers/,https://rougekisses.com/wp-content/uploads/2023/03/Q5-11.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Pink Faux Fur Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",19.95,https://rougekisses.com/product/pink-faux-fur-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/Q2-2.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Purple Tie Dye Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",19.95,https://rougekisses.com/product/purple-tie-dye-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/Q1-5.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Rainbow Tie Dye Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",19.95,https://rougekisses.com/product/rainbow-tie-dye-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/Q1-1.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,White Open Toe Fluffy Slippers,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",24.95,https://rougekisses.com/product/white-open-toe-fluffy-slippers/,https://rougekisses.com/wp-content/uploads/2023/03/Q5-10.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Yellow Green Open Toe Fluffy Slippers,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",24.95,https://rougekisses.com/product/yellow-green-open-toe-fluffy-slippers/,https://rougekisses.com/wp-content/uploads/2023/03/Q5-9.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Yellow Tie Dye Criss-Cross Slides,"Stay cozy in these fuzzy, antimicrobial faux fur slide slippers.",19.95,https://rougekisses.com/product/yellow-tie-dye-criss-cross-slides/,https://rougekisses.com/wp-content/uploads/2023/03/Q1-4.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/slippers/,https://rougekisses.com
,,,,,,ROGUE,Crocodile Embossed Mirror Lipstick Holder Pouch,Crocodile Embossed Mirror Lipstick Holder Pouch,20.0,https://rougekisses.com/product/crocodile-embossed-mirror-lipstick-holder-pouch/,https://rougekisses.com/wp-content/uploads/2023/05/YY-8.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,Fumi Bamboo Handbag,"Hand-made Bamboo handbag
Material:100% Bamboo",38.0,https://rougekisses.com/product/fumi-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/JN23016-4.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,Iyabo Bamboo Handbag,"Hand-made Bamboo handbag
Material:100% Bamboo
Small size:11.8″x8″x3″
Large size:12.5″x10.5″x4″",40.0,https://rougekisses.com/product/iyabo-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/JN23017-1.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
,,,,,,ROGUE,Iyabo Black Bamboo Handbag,"Hand-made Bamboo handbag
Material:100% Bamboo
Small size:11.8″x8″x3″
Large size:12.5″x10.5″x4″",40.0,https://rougekisses.com/product/iyabo-black-bamboo-handbag/,https://rougekisses.com/wp-content/uploads/2023/05/black-6.jpg,/Beauty & Fitness/Face & Body Care/Make-Up & Cosmetics:/Apparel,/product-category/accessories/bags/,https://rougekisses.com
